"taxonomy_whid","record_type","kingdom_10","phylum_20","subphylum_22","superclass_28","class_30","subclass_32","infraclass_34","superorder_38","order_40","suborder_42","infraorder_44","superfamily_48","family_50","subfamily_52","tribe_60","genus_70","species_80","subspecies_82","grp_nonstandard_taxon_99","scientific_name","common_name","abbreviated_name","pacfin_spid","species_category","grp_reg_depth_category","scientific_name_taxonomic_level","trawl_survey_species_id","hookandline_species_id","observer_species_id","acoustics_species_id","species_sub_category","pacfin_nom_spid","structure_source","itis_taxonomic_serial_no","worms_aphiaid","norpac_species_id"
"5624","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes",,,,,,,,,,,"Aulopiformes",,,,"fish",,"order",,,,,"fish other",,,"553127",,
"5625","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,,,,,,,,"Alepisauroidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5626","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii",,,,,,,,,,,,"Protacanthopterygii",,,,"fish",,"superorder",,,,,"fish other",,,,,
"5627","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes",,,,,,,,,,,"Osmeriformes",,,,"fish",,"order",,,,,"fish other",,,,,
"5628","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,,,,,,,,,"Argentinoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5629","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea",,,,,,,,"Alepocephaloidea",,,,"fish",,"superfamily",,,,,"fish other",,,,,
"5630","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Lamniformes",,,,,,,,,,,"Lamniformes",,,,"fish",,"order",,,,,"shark",,,,,
"5631","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes",,,,,,,,,,,"Perciformes",,,,"fish",,"order",,,,,"fish other",,,,,
"5632","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Trachinoidei",,,,,,,,,,"Trachinoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5634","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,,,,,,,,"Zoarcoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5637","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beryciformes",,,,,,,,,,,"Beryciformes",,,,"fish",,"order",,,,,"fish other",,,,,
"5638","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beryciformes","Trachichthyoidei",,,,,,,,,,"Trachichthyoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5639","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Anoplopomatoidei",,,,,,,,,,"Anoplopomatoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5643","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea",,,,,,,,"Argentinoidea",,,,"fish",,"superfamily",,,,,"fish other",,,,,
"5648","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Zeiformes","Zeioidei",,,"Oreosomatidae","Oreosomatinae",,,,,,"Oreosomatinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5649","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Clupeomorpha","Clupeiformes","Clupeoidei",,,"Clupeidae","Alosinae",,,,,,"Alosinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5650","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Clupeomorpha",,,,,,,,,,,,"Clupeomorpha",,,,"fish",,"superorder",,,,,"fish other",,,,,
"5651","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Clupeomorpha","Clupeiformes",,,,,,,,,,,"Clupeiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"5652","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Clupeomorpha","Clupeiformes","Clupeoidei",,,,,,,,,,"Clupeoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5653","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Atheriniformes",,,,,,,,,,,"Atheriniformes",,,,"fish",,"order",,,,,,,,,,
"5654","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Atheriniformes",,,,"Atherinopsidae",,,,,,,"Atherinopsidae",,,,"fish",,"family",,,,,"fish other",,,,,
"5655","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Atheriniformes",,,,"Atherinopsidae","Atherinopsinae",,,,,,"Atherinopsinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5656","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,,,,,,,,"Scombroidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5657","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Trichiuridae","Aphanopodinae",,,,,,"Aphanopodinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5658","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea",,,,,,,,"Cyclopteroidea",,,,"fish",,"superfamily",,,,,"fish other",,,,,
"5659","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Aptocyclinae",,,,,,"Aptocyclinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5662","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,,,,,,,,"Labroidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5663","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Gadiformes",,,,,,,,,,,"Gadiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"5664","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,,,,,,,,"Scorpaenoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5665","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,,,,,,,,,"Osmeroidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5666","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea",,,,,,,,"Osmeroidea",,,,"fish",,"superfamily",,,,,"fish other",,,,,
"5668","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Carcharhiniformes",,,,,,,,,,,"Carcharhiniformes",,,,"fish",,"order",,,,,"shark",,,,,
"5671","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,,,,,,,,"Percoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5672","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Zeiformes",,,,,,,,,,,"Zeiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"5673","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Zeiformes","Zeioidei",,,,,,,,,,"Zeioidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5687","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Chondrostei",,,"Acipenseriformes","Acipenseroidei",,,"Acipenseridae","Acipenserinae",,,,,,"Acipenserinae",,,,"fish",,"subfamily",,,,,,,,,,
"5703","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Gadiformes",,,,"Macrouridae","Macrourinae",,,,,,"Macrourinae",,,,"fish",,"subfamily",,,,,"grenadier",,,,,
"5754","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes",,,,,,,,,,,"Gasterosteiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"5755","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Gasterosteoidei",,,,,,,,,,"Gasterosteoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5756","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Gasterosteoidei",,,"Aulorhynchidae",,,,,,,"Aulorhynchidae",,,,"fish",,"family",,,,,"fish other",,,,,
"5760","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Bathylaconidae",,,,,,,"Bathylaconidae",,,,"fish",,"family",,,,,"fish other",,,,,
"5768","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Bramidae",,,,,,,"Bramidae","pomfret unident.",,,"fish",,"family",,,,,"fish other",,,,,"765"
"5790","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea",,,,,,,,"Ceratioidea",,,,"fish",,"superfamily",,,"10663",,"fish other",,"itis","622712",,
"5791","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Caulophrynidae",,,,,,,"Caulophrynidae",,,,"fish",,"family",,,,,"fish other",,,,,
"5795","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Lamniformes",,,,"Cetorhinidae",,,,,,,"Cetorhinidae",,,,"fish",,"family",,,,,"shark",,,,,
"5800","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Blennioidei",,,,,,,,,,"Blennioidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5801","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Blennioidei",,,"Clinidae",,,,,,,"Clinidae","kelp blenny unident.",,,"fish",,"family",,,"10148",,"fish other",,,,,
"5829","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Squaliformes",,,,,,,,,,,"Squaliformes",,,,"fish",,"order",,,"10325",,"shark",,,,,
"5830","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Squaliformes",,,,"Etmopteridae",,,,,,,"Etmopteridae",,,,"fish",,"family",,,,,"shark",,,,,
"5846","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Gasterosteoidei",,,"Gasterosteidae",,,,,,,"Gasterosteidae","stickleback unident.",,,"fish",,"family",,,,,"fish other",,,,,
"5849","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Gigantactinidae",,,,,,,"Gigantactinidae",,,,"fish",,"family",,,,,"fish other",,,,,
"5850","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Giganturoidei",,,,,,,,,,"Giganturoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5851","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Giganturoidei",,,"Giganturidae",,,,,,,"Giganturidae",,,,"fish",,"family",,,,,"fish other",,,,,
"5859","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Hemitripteridae",,,,,,,"Hemitripteridae","searaven unident.",,,"fish",,"family",,,,,"sculpin",,,,,
"5862","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,,,,,,,,"Congroidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5865","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Paralichthyidae",,,,,,,"Paralichthyidae","sand flounder unident.",,,"fish",,"family",,,,,"flatfish",,,,,
"5866","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,,,,,,,,"Pleuronectoidei",,,,"fish",,"suborder",,,,,"flatfish",,,,,
"5880","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Psychrolutidae",,,,,,,"Psychrolutidae","fathead sculpin unident.",,,"fish",,"family",,,,,"sculpin",,,,,
"5914","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,,,,,,,,"Photichthyoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5915","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Clupeomorpha","Clupeiformes","Clupeoidei",,,"Engraulidae","Engraulinae",,,,,,"Engraulinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5916","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Gonostomatoidei",,,,,,,,,,"Gonostomatoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5917","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Gonostomatoidei",,,"Sternoptychidae","Sternoptychinae",,,,,,"Sternoptychinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5920","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Gadiformes",,,,"Gadidae","Gadinae",,,,,,"Gadinae",,,,"fish",,"subfamily",,,,,"cod",,,,,
"5922","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Ophidiiformes","Bythitoidei",,,"Bythitidae","Bythitinae",,,,,,"Bythitinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5923","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Ophidiiformes",,,,,,,,,,,"Ophidiiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"5924","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Ophidiiformes","Bythitoidei",,,,,,,,,,"Bythitoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5925","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Malacanthidae","Latilinae",,,,,,"Latilinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5926","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha",,,,,,,,,,,,"Scopelomorpha",,,,"fish",,"superorder",,,,,"fish other",,,,,
"5927","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,,,,,,,,"Myctophiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"5928","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,,,,,"Lampanyctinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5930","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Clupeomorpha","Clupeiformes","Clupeoidei",,,"Clupeidae","Clupeinae",,,,,,"Clupeinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5933","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,,,,,,,,"Salmoniformes",,,,"fish",,"order",,,,,"salmon/trout",,,,,
"5934","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae","Coregoninae",,,,,,"Coregoninae",,,,"fish",,"subfamily",,,,,"salmon/trout",,,,,
"5936","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Ophidiiformes","Ophidioidei",,,,,,,,,,"Ophidioidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"5937","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Ophidiiformes","Ophidioidei",,,"Ophidiidae","Neobythitinae",,,,,,"Neobythitinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5939","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae",,,,,,"Pleuronectinae",,,,"fish",,"subfamily",,,,,"flatfish",,,,,
"5941","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Eopsettinae",,,,,,"Eopsettinae",,,,"fish",,"subfamily",,,,,"flatfish",,,,,
"5942","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Serranidae","Epinephelinae",,,,,,"Epinephelinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5943","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha",,,,,,,,,,,,,,,,"Agnatha",,,,"fish",,"superclass",,,,,"fish other",,,,,
"5944","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Myxini",,,,,,,,,,,,,,,"Myxini",,,,"fish",,"class",,,,,"fish other",,,,,
"5945","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Myxini",,,,"Myxiniformes",,,,,,,,,,,"Myxiniformes",,,,"fish",,"order",,,,,"fish other",,,,,
"5946","Taxonomy","Animalia","Chordata","Vertebrata","Agnatha","Myxini",,,,"Myxiniformes",,,,"Myxinidae","Eptatretinae",,,,,,"Eptatretinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5947","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Kyphosidae","Girellinae",,,,,,"Girellinae",,,,"fish",,"subfamily",,,,,"fish other",,,,,
"5948","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Pleuronectidae","Pleuronectinae","Microstomini",,,,,"Microstomini",,,,"fish",,"tribe",,,,,"flatfish",,,,,
"5949","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Serranidae","Epinephelinae","Epinephelini",,,,,"Epinephelini",,,,"fish",,"tribe",,,,,"fish other",,,,,
"5968","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Howellidae",,,,,,,"Howellidae",,,,"fish",,"family",,,,,"fish other",,,,,
"5992","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,"Congridae",,,,,,,"Congridae","conger eel unident.",,,"fish",,"family",,,,,"fish other",,,,,
"6042","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Hexanchiformes",,,,,,,,,,,"Hexanchiformes",,,,"fish",,"order",,,,,"shark",,,,,
"6043","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Hexanchiformes",,,,"Notorynchidae",,,,,,,"Notorynchidae",,,,"fish",,"family",,,,,"shark",,,,,
"6091","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Rhamphocottidae",,,,,,,"Rhamphocottidae","grunt sculpin unident.",,,"fish",,"family",,,,,"sculpin",,,,,
"6118","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Squaliformes",,,,"Somniosidae",,,,,,,"Somniosidae",,,,"fish",,"family",,,,,"shark",,,,,
"6121","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Lampridiomorpha",,,,,,,,,,,,"Lampridiomorpha",,,,"fish",,"superorder",,,,,"fish other",,,,,
"6122","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Lampridiomorpha","Lampridiformes",,,,,,,,,,,"Lampridiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"6123","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Lampridiomorpha","Lampridiformes",,,,"Stylephoridae",,,,,,,"Stylephoridae","tube-eye unident.",,,"fish",,"family",,,,,"fish other",,,,,
"6133","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Atheriniformes","Atherinoidei",,,,,,,,,,"Atherinoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6134","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Tetraodontiformes",,,,,,,,,,,"Tetraodontiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"6135","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Tetraodontiformes","Tetraodontoidei",,,,,,,,,,"Tetraodontoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6136","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Stephanoberyciformes",,,,,,,,,,,"Stephanoberyciformes",,,,"fish",,"order",,,,,"fish other",,,,,
"6137","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Stephanoberyciformes",,,"Cetomimoidea",,,,,,,,"Cetomimoidea",,,,"fish",,"superfamily",,,,,"fish other",,,,,
"6138","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Batrachoidiformes",,,,,,,,,,,"Batrachoidiformes",,,,"fish",,"order",,,,,"fish other",,,,,
"6142","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Stromateoidei",,,,,,,,,,"Stromateoidei",,,,"fish",,"suborder",,,,,"fish other",,,,,
"6143","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Holocephali",,,,,,,,,,,,,,"Holocephali","cartilaginous fishes, chimaeras",,,"fish",,"subclass",,,,,,,,"161008",,
"6144","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Holocephali",,"Holocephalimorpha",,,,,,,,,,,,"Holocephalimorpha",,,,"fish",,"superorder",,,,,,,,,,
"6145","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Holocephali",,"Holocephalimorpha","Chimaeriformes",,,,,,,,,,,"Chimaeriformes","chimaera unident.",,,"fish",,"order",,,,,,,,"161009","10217",
"6146","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Holocephali",,"Holocephalimorpha","Chimaeriformes","Chimaeroidei",,,,,,,,,,"Chimaeroidei",,,,"fish",,"suborder",,,,,,,,"161010",,
"6147","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Myliobatiformes",,,,,,,,,,,"Myliobatiformes",,,,"fish",,"order",,,,,"skate/ray",,,,,
